,SDOstreamc,CluStream,DenStream,BIRCH,GT
0,0,0.0,0.0,0.0,18.0
1,0,12.0,0.0,0.0,18.0
2,0,19.0,0.0,0.0,18.0
3,0,7.0,0.0,0.0,18.0
4,0,12.0,0.0,0.0,18.0
5,0,21.0,0.0,0.0,18.0
6,0,10.0,0.0,0.0,18.0
7,0,12.0,0.0,0.0,18.0
8,0,4.0,0.0,0.0,18.0
9,0,10.0,0.0,0.0,18.0
10,0,26.0,0.0,0.0,18.0
11,0,4.0,0.0,0.0,18.0
12,0,12.0,0.0,0.0,18.0
13,0,4.0,0.0,0.0,18.0
14,0,22.0,0.0,0.0,18.0
15,0,0.0,0.0,0.0,18.0
16,1,19.0,0.0,0.0,18.0
17,1,26.0,0.0,0.0,18.0
18,1,21.0,0.0,0.0,18.0
19,1,21.0,0.0,0.0,18.0
20,1,0.0,0.0,0.0,18.0
21,1,17.0,0.0,0.0,18.0
22,1,4.0,0.0,0.0,18.0
23,1,4.0,0.0,0.0,18.0
24,1,4.0,0.0,0.0,18.0
25,1,7.0,0.0,0.0,18.0
26,1,21.0,0.0,0.0,18.0
27,1,17.0,0.0,0.0,18.0
28,1,10.0,0.0,0.0,18.0
29,1,0.0,0.0,0.0,18.0
30,1,7.0,0.0,0.0,18.0
31,1,25.0,0.0,0.0,18.0
32,1,1.0,0.0,0.0,18.0
33,0,16.0,0.0,0.0,18.0
34,1,6.0,0.0,0.0,18.0
35,1,13.0,0.0,0.0,18.0
36,1,23.0,0.0,0.0,18.0
37,1,15.0,0.0,0.0,18.0
38,1,9.0,0.0,0.0,18.0
39,1,12.0,0.0,0.0,18.0
40,1,11.0,0.0,0.0,18.0
41,1,20.0,0.0,0.0,18.0
42,1,13.0,0.0,0.0,18.0
43,1,1.0,0.0,0.0,18.0
44,1,1.0,0.0,0.0,18.0
45,1,1.0,0.0,0.0,18.0
46,1,3.0,0.0,0.0,18.0
47,1,27.0,0.0,0.0,18.0
48,0,3.0,0.0,0.0,18.0
49,1,25.0,0.0,0.0,18.0
50,1,20.0,0.0,0.0,18.0
51,1,21.0,0.0,0.0,18.0
52,1,20.0,0.0,0.0,18.0
53,1,1.0,0.0,0.0,18.0
54,1,22.0,0.0,0.0,18.0
55,1,1.0,0.0,0.0,18.0
56,1,11.0,0.0,0.0,18.0
57,1,18.0,0.0,0.0,18.0
58,1,11.0,0.0,0.0,18.0
59,1,11.0,0.0,0.0,18.0
60,1,11.0,0.0,0.0,18.0
61,1,26.0,0.0,0.0,18.0
62,1,9.0,0.0,0.0,18.0
63,1,6.0,0.0,0.0,18.0
64,1,14.0,0.0,0.0,18.0
65,1,7.0,0.0,0.0,18.0
66,1,27.0,0.0,0.0,18.0
67,1,6.0,0.0,0.0,18.0
68,1,13.0,0.0,0.0,18.0
69,1,9.0,0.0,0.0,18.0
70,1,1.0,0.0,0.0,18.0
71,1,21.0,0.0,0.0,18.0
72,1,12.0,0.0,0.0,18.0
73,1,27.0,0.0,0.0,18.0
74,1,9.0,0.0,0.0,18.0
75,1,1.0,0.0,0.0,18.0
76,1,1.0,0.0,0.0,18.0
77,1,27.0,0.0,0.0,18.0
78,1,1.0,0.0,0.0,18.0
79,1,9.0,0.0,0.0,18.0
80,1,6.0,0.0,0.0,18.0
81,1,1.0,0.0,0.0,18.0
82,1,9.0,0.0,0.0,18.0
83,1,11.0,0.0,0.0,18.0
84,1,12.0,0.0,0.0,18.0
85,1,21.0,0.0,0.0,18.0
86,1,7.0,0.0,0.0,18.0
87,1,12.0,0.0,0.0,18.0
88,1,1.0,0.0,0.0,18.0
89,1,26.0,0.0,0.0,18.0
90,1,22.0,0.0,0.0,18.0
91,1,6.0,0.0,0.0,18.0
92,1,7.0,0.0,0.0,18.0
93,1,26.0,0.0,0.0,18.0
94,1,22.0,0.0,0.0,18.0
95,1,1.0,0.0,0.0,18.0
96,1,1.0,0.0,0.0,18.0
97,1,11.0,0.0,0.0,18.0
98,1,10.0,0.0,0.0,18.0
99,1,26.0,0.0,0.0,18.0
100,1,4.0,0.0,0.0,18.0
101,1,20.0,0.0,0.0,18.0
102,1,6.0,0.0,0.0,18.0
103,1,13.0,0.0,0.0,18.0
104,1,8.0,0.0,0.0,18.0
105,1,16.0,0.0,0.0,18.0
106,1,12.0,0.0,0.0,18.0
107,1,9.0,0.0,0.0,18.0
108,1,23.0,0.0,0.0,18.0
109,1,27.0,0.0,0.0,18.0
110,1,23.0,0.0,0.0,18.0
111,1,7.0,0.0,0.0,18.0
112,1,1.0,0.0,0.0,18.0
113,1,7.0,0.0,0.0,18.0
114,1,27.0,0.0,0.0,18.0
115,1,2.0,0.0,0.0,18.0
116,1,17.0,0.0,0.0,18.0
117,1,1.0,0.0,0.0,18.0
118,1,22.0,0.0,0.0,18.0
119,1,2.0,0.0,0.0,18.0
120,1,1.0,0.0,0.0,18.0
121,0,2.0,0.0,0.0,18.0
122,1,14.0,0.0,0.0,18.0
123,1,7.0,0.0,0.0,18.0
124,1,5.0,0.0,0.0,18.0
125,1,4.0,0.0,0.0,18.0
126,1,9.0,0.0,0.0,18.0
127,1,1.0,0.0,0.0,18.0
128,1,11.0,0.0,0.0,18.0
129,1,2.0,0.0,0.0,18.0
