,SDOstreamc,CluStream,DenStream,BIRCH,GT
0,0,1.0,0.0,0.0,4.0
1,0,1.0,0.0,0.0,4.0
2,0,4.0,0.0,0.0,4.0
3,0,1.0,0.0,0.0,4.0
4,0,1.0,0.0,0.0,4.0
5,0,4.0,0.0,0.0,4.0
6,0,4.0,0.0,0.0,4.0
7,0,1.0,0.0,0.0,4.0
8,0,1.0,0.0,0.0,4.0
9,0,4.0,0.0,0.0,4.0
10,0,1.0,0.0,0.0,4.0
11,0,1.0,0.0,0.0,4.0
12,0,1.0,0.0,0.0,4.0
13,0,4.0,0.0,0.0,4.0
14,0,1.0,0.0,0.0,4.0
15,0,1.0,0.0,0.0,4.0
16,1,4.0,0.0,0.0,4.0
17,1,1.0,0.0,0.0,4.0
18,1,4.0,0.0,0.0,4.0
19,1,4.0,0.0,0.0,4.0
20,1,1.0,0.0,0.0,4.0
21,1,4.0,0.0,0.0,4.0
22,1,1.0,0.0,0.0,4.0
23,1,1.0,0.0,0.0,4.0
24,1,1.0,0.0,0.0,4.0
25,1,1.0,0.0,0.0,4.0
26,1,1.0,0.0,0.0,4.0
27,1,4.0,0.0,0.0,4.0
28,1,4.0,0.0,0.0,4.0
29,1,1.0,0.0,0.0,4.0
30,1,1.0,0.0,0.0,4.0
31,1,4.0,0.0,0.0,4.0
32,1,6.0,0.0,0.0,4.0
33,0,0.0,0.0,0.0,4.0
34,1,3.0,0.0,0.0,4.0
35,1,6.0,0.0,0.0,4.0
36,1,4.0,0.0,0.0,4.0
37,1,3.0,0.0,0.0,4.0
38,1,6.0,0.0,0.0,4.0
39,1,1.0,0.0,0.0,4.0
40,1,6.0,0.0,0.0,4.0
41,1,3.0,0.0,0.0,4.0
42,1,6.0,0.0,0.0,4.0
43,1,6.0,0.0,0.0,4.0
44,1,6.0,0.0,0.0,4.0
45,1,6.0,0.0,0.0,4.0
46,1,5.0,0.0,0.0,4.0
47,1,6.0,0.0,0.0,4.0
48,0,5.0,0.0,0.0,4.0
49,1,4.0,0.0,0.0,4.0
50,1,3.0,0.0,0.0,4.0
51,1,1.0,0.0,0.0,4.0
52,1,3.0,0.0,0.0,4.0
53,1,6.0,0.0,0.0,4.0
54,1,1.0,0.0,0.0,4.0
55,1,1.0,0.0,0.0,4.0
56,1,6.0,0.0,0.0,4.0
57,1,3.0,0.0,0.0,4.0
58,1,6.0,0.0,0.0,4.0
59,1,6.0,0.0,0.0,4.0
60,1,6.0,0.0,0.0,4.0
61,1,1.0,0.0,0.0,4.0
62,1,6.0,0.0,0.0,4.0
63,1,6.0,0.0,0.0,4.0
64,1,3.0,0.0,0.0,4.0
65,1,1.0,0.0,0.0,4.0
66,1,3.0,0.0,0.0,4.0
67,1,3.0,0.0,0.0,4.0
68,1,6.0,0.0,0.0,4.0
69,1,6.0,0.0,0.0,4.0
70,1,6.0,0.0,0.0,4.0
71,1,4.0,0.0,0.0,4.0
72,1,1.0,0.0,0.0,4.0
73,1,6.0,0.0,0.0,4.0
74,1,6.0,0.0,0.0,4.0
75,1,1.0,0.0,0.0,4.0
76,1,6.0,0.0,0.0,4.0
77,1,6.0,0.0,0.0,4.0
78,1,6.0,0.0,0.0,4.0
79,1,6.0,0.0,0.0,4.0
80,1,3.0,0.0,0.0,4.0
81,1,6.0,0.0,0.0,4.0
82,1,6.0,0.0,0.0,4.0
83,1,6.0,0.0,0.0,4.0
84,1,1.0,0.0,0.0,4.0
85,1,1.0,0.0,0.0,4.0
86,1,1.0,0.0,0.0,4.0
87,1,1.0,0.0,0.0,4.0
88,1,6.0,0.0,0.0,4.0
89,1,1.0,0.0,0.0,4.0
90,1,1.0,0.0,0.0,4.0
91,1,3.0,0.0,0.0,4.0
92,1,1.0,0.0,0.0,4.0
93,1,1.0,0.0,0.0,4.0
94,1,1.0,0.0,0.0,4.0
95,1,1.0,0.0,0.0,4.0
96,1,6.0,0.0,0.0,4.0
97,1,6.0,0.0,0.0,4.0
98,1,4.0,0.0,0.0,4.0
99,1,1.0,0.0,0.0,4.0
100,1,1.0,0.0,0.0,4.0
101,1,3.0,0.0,0.0,4.0
102,1,3.0,0.0,0.0,4.0
103,1,6.0,0.0,0.0,4.0
104,1,2.0,0.0,0.0,4.0
105,1,0.0,0.0,0.0,4.0
106,1,1.0,0.0,0.0,4.0
107,1,6.0,0.0,0.0,4.0
108,1,4.0,0.0,0.0,4.0
109,1,6.0,0.0,0.0,4.0
110,1,4.0,0.0,0.0,4.0
111,1,1.0,0.0,0.0,4.0
112,1,6.0,0.0,0.0,4.0
113,1,1.0,0.0,0.0,4.0
114,1,6.0,0.0,0.0,4.0
115,1,0.0,0.0,0.0,4.0
116,1,6.0,0.0,0.0,4.0
117,1,6.0,0.0,0.0,4.0
118,1,1.0,0.0,0.0,4.0
119,1,0.0,0.0,0.0,4.0
120,1,6.0,0.0,0.0,4.0
121,0,0.0,0.0,0.0,4.0
122,1,3.0,0.0,0.0,4.0
123,1,1.0,0.0,0.0,4.0
124,1,6.0,0.0,0.0,4.0
125,1,4.0,0.0,0.0,4.0
126,1,6.0,0.0,0.0,4.0
127,1,6.0,0.0,0.0,4.0
128,1,6.0,0.0,0.0,4.0
129,1,0.0,0.0,0.0,4.0
130,1,6.0,0.0,0.0,4.0
131,1,6.0,0.0,0.0,4.0
132,1,6.0,0.0,0.0,4.0
133,1,6.0,0.0,0.0,4.0
134,1,6.0,0.0,0.0,4.0
135,1,4.0,0.0,0.0,4.0
136,1,1.0,0.0,0.0,4.0
137,1,1.0,0.0,0.0,4.0
138,1,1.0,0.0,0.0,4.0
139,1,1.0,0.0,0.0,4.0
140,1,4.0,0.0,0.0,4.0
141,1,1.0,0.0,0.0,4.0
142,1,1.0,0.0,0.0,4.0
143,1,1.0,0.0,0.0,4.0
144,1,1.0,0.0,0.0,4.0
145,1,3.0,0.0,0.0,4.0
146,1,6.0,0.0,0.0,4.0
147,1,1.0,0.0,0.0,4.0
148,1,6.0,0.0,0.0,4.0
149,1,0.0,0.0,0.0,4.0
150,1,6.0,0.0,0.0,4.0
151,1,1.0,0.0,0.0,4.0
152,1,1.0,0.0,0.0,4.0
153,1,3.0,0.0,0.0,4.0
154,1,6.0,0.0,0.0,4.0
155,1,6.0,0.0,0.0,4.0
156,1,3.0,0.0,0.0,4.0
157,1,6.0,0.0,0.0,4.0
158,1,6.0,0.0,0.0,4.0
159,1,6.0,0.0,0.0,4.0
160,1,3.0,0.0,0.0,4.0
161,1,6.0,0.0,0.0,4.0
162,1,6.0,0.0,0.0,4.0
163,1,1.0,0.0,0.0,4.0
164,1,6.0,0.0,0.0,4.0
165,1,6.0,0.0,0.0,4.0
166,1,3.0,0.0,0.0,4.0
167,2,6.0,0.0,0.0,4.0
168,1,3.0,0.0,0.0,4.0
169,2,6.0,0.0,0.0,4.0
170,1,1.0,0.0,0.0,4.0
171,0,0.0,0.0,0.0,4.0
172,2,6.0,0.0,0.0,4.0
173,1,6.0,0.0,0.0,4.0
174,2,6.0,0.0,0.0,4.0
175,2,6.0,0.0,0.0,4.0
176,2,6.0,0.0,0.0,4.0
177,1,6.0,0.0,0.0,4.0
178,1,6.0,0.0,0.0,4.0
179,1,3.0,0.0,0.0,4.0
180,2,6.0,0.0,0.0,4.0
181,2,3.0,0.0,0.0,4.0
182,1,1.0,0.0,0.0,4.0
183,1,3.0,0.0,0.0,4.0
184,1,1.0,0.0,0.0,4.0
185,1,6.0,0.0,0.0,4.0
186,3,6.0,0.0,0.0,4.0
187,1,1.0,0.0,0.0,4.0
188,3,6.0,0.0,0.0,4.0
189,1,3.0,0.0,0.0,4.0
190,1,6.0,0.0,0.0,4.0
191,3,3.0,0.0,0.0,4.0
192,1,4.0,0.0,0.0,4.0
193,1,6.0,0.0,0.0,4.0
194,1,6.0,0.0,0.0,4.0
195,1,6.0,0.0,0.0,4.0
